Country,Date,ECPI,CCPI,GSCPI,EPSI
Sweden,2020-07-31,105.6,107.0,2.74,3.1208562386600534
Chad,2020-07-31,132.4,102.9,2.74,2.608371404974605
Chad,2020-07-31,137.4,102.9,2.74,2.608359463440138
Thailand,2020-07-31,89.6,100.1,2.74,2.6157397423958173
Thailand,2020-07-31,99.9,100.1,2.74,2.615715142877889
Trinidad and Tobago,2020-07-31,100.7,107.3,2.74,2.6161998489842517
Turkey,2020-07-31,165.1,179.5,2.74,2.6167514761182247
"Taiwan, China",2020-07-31,92.9,98.7,2.74,2.6101484497630736
"Tanzania, United Rep.",2020-07-31,100.7,2.6,2.74,2.608336395918741
Uganda,2020-07-31,112.3,111.6,2.74,2.6120216536073713
Uganda,2020-07-31,112.3,111.9,2.74,2.612021679044119
Uganda,2020-07-31,118.8,111.6,2.74,2.6120061296242056
Uganda,2020-07-31,118.8,111.9,2.74,2.6120061550609535
Ukraine,2020-07-31,496.1,246.6,2.74,2.6137821655283915
United States,2020-07-31,97.4,110.5,2.74,2.467490621624165
Kosovo,2020-07-31,98.6,106.6,2.74,2.60669594189676
South Africa,2020-07-31,133.0,124.2,2.74,1.6276466677809367
Albania,2020-08-31,101.8,99.8,1.35,2.642084725710447
Austria,2020-08-31,97.0,108.9,1.35,2.741758030242636
Belgium,2020-08-31,105.9,108.4,1.35,2.717665391319315
Bulgaria,2020-08-31,15918.7,108.0,1.35,2.6471383798343595
Belarus,2020-08-31,88.9,484.6,1.35,2.6498094233247684
Brazil,2020-08-31,128.0,9530102.2,1.35,1.4650832668557996
Brazil,2020-08-31,126.8,9530102.2,1.35,1.465086132811848
Canada,2020-08-31,99.9,109.2,1.35,2.6049581167753786
Switzerland,2020-08-31,97.9,100.5,1.35,3.1576356098084943
Chile,2020-08-31,112.3,113.4,1.35,2.6527471438312205
China,2020-08-31,99.2,99.9,1.35,2.649024066500715
Colombia,2020-08-31,122.5,121.8,1.35,2.651046455852338
Costa Rica,2020-08-31,98.5,99.8,1.35,2.6470800200186204
Cyprus,2020-08-31,88.0,100.9,1.35,2.652618729232927
Czech Republic,2020-08-31,105.4,113.9,1.35,2.718359072052408
Germany,2020-08-31,97.5,105.5,1.35,2.7812566534557845
Denmark,2020-08-31,94.9,104.3,1.35,3.455474594273255
Dominican Republic,2020-08-31,102.3,101.5,1.35,2.6505454200523673
Dominican Republic,2020-08-31,100.3,101.5,1.35,2.6505501966457814
"Egypt, Arab Rep.",2020-08-31,108.5,104.1,1.35,2.64733239969064
"Egypt, Arab Rep.",2020-08-31,129.0,104.1,1.35,2.647283439495368
Spain,2020-08-31,92.9,104.0,1.35,2.477662724922993
Estonia,2020-08-31,104.8,108.6,1.35,2.653192864236189
Finland,2020-08-31,104.6,103.9,1.35,3.0583103507815395
France,2020-08-31,106.8,104.3,1.35,3.3631205816200236
United Kingdom,2020-08-31,105.5,109.2,1.35,2.9771283288573613
Greece,2020-08-31,93.5,98.0,1.35,2.5968771625775844
Guatemala,2020-08-31,111.4,137.1,1.35,2.6483610953728203
"Hong Kong SAR, China",2020-08-31,100.8,100.6,1.35,2.6463068786106305
Honduras,2020-08-31,387.7,346.6,1.35,2.6546855501219397
Croatia,2020-08-31,93.7,105.1,1.35,2.6491136294062017
Hungary,2020-08-31,103.7,113.6,1.35,2.8613135684718145
Indonesia,2020-08-31,1.1,105.6,1.35,1.6173184376239078
India,2020-08-31,5.6,152.9,1.35,2.176944713239209
Ireland,2020-08-31,99.1,102.9,1.35,2.639275884954259
"Iran, Islamic Rep.",2020-08-31,189.7,225.7,1.35,2.643302846510778
Iraq,2020-08-31,114.1,106.0,1.35,2.6441422527714167
Iraq,2020-08-31,98.0,106.0,1.35,2.644180704432074
Iceland,2020-08-31,105.1,114.3,1.35,2.646904542649281
Israel,2020-08-31,91.4,101.2,1.35,2.6499934620806016
Italy,2020-08-31,92.6,103.8,1.35,3.2702699091896648
Jordan,2020-08-31,99.0,101.3,1.35,2.6508857635199092
Jordan,2020-08-31,87.8,101.3,1.35,2.650912512501236
Japan,2020-08-31,98.1,100.9,1.35,3.0657347722008126
"Korea, Rep.",2020-08-31,84.2,106.2,1.35,2.6523022133187624
Kuwait,2020-08-31,115.0,117.5,1.35,2.6479157988360384
Kuwait,2020-08-31,130.0,117.5,1.35,2.647879974305397
"Lao, PDR",2020-08-31,105.6,108.9,1.35,2.6430980291916057
Sri Lanka,2020-08-31,127.6,109.1,1.35,2.6455796705413377
Lithuania,2020-08-31,90.2,115.3,1.35,2.6449822315917118
Luxembourg,2020-08-31,95.5,107.1,1.35,2.652155462128576
Latvia,2020-08-31,97.3,109.9,1.35,2.6520846872153925
"Moldova, Rep.",2020-08-31,47.1,171.7,1.35,2.6470491124346154
Mexico,2020-08-31,128.0,119.5,1.35,2.6467549825756578
North Macedonia,2020-08-31,101.6,109.2,1.35,2.647008699190337
Malta,2020-08-31,98.4,110.9,1.35,2.650207086247974
Montenegro,2020-08-31,97.8,105.9,1.35,2.6449322730477434
Mauritius,2020-08-31,98.6,107.2,1.35,2.651044693600852
Mauritius,2020-08-31,92.5,107.2,1.35,2.651059262250783
Malaysia,2020-08-31,118.1,118.9,1.35,2.6462720046401955
Malaysia,2020-08-31,88.4,118.9,1.35,2.6463429372233804
Nigeria,2020-08-31,310.6,292.2,1.35,2.6494296288728947
Nicaragua,2020-08-31,220.7,223.9,1.35,2.6537825308769243
Netherlands,2020-08-31,102.5,108.2,1.35,2.836841262294911
Norway,2020-08-31,105.4,112.7,1.35,3.2119932489295024
Nepal,2020-08-31,147.2,137.2,1.35,2.644371649483219
Philippines,2020-08-31,103.1,106.7,1.35,2.6505481703497935
Philippines,2020-08-31,94.9,106.7,1.35,2.650567754433723
Poland,2020-08-31,101.4,107.6,1.35,2.894826954623568
Portugal,2020-08-31,98.7,102.2,1.35,2.507634000867256
Paraguay,2020-08-31,106.8,107.2,1.35,2.6515405466925586
Paraguay,2020-08-31,105.2,107.2,1.35,2.65154436796729
Qatar,2020-08-31,91.8,97.3,1.35,2.6429457702033687
Qatar,2020-08-31,99.8,97.3,1.35,2.6429266637860565
Russian Federation,2020-08-31,193.6,123.1,1.35,2.6501319383532973
Singapore,2020-08-31,99.8,99.7,1.35,2.6479507886542706
Singapore,2020-08-31,85.4,99.7,1.35,2.64798518018506
El Salvador,2020-08-31,128.6,106.3,1.35,2.6509045106649864
Serbia,2020-08-31,107.4,111.6,1.35,2.6513909464265453
Slovakia,2020-08-31,100.5,108.7,1.35,2.65058204572415
Slovenia,2020-08-31,96.5,105.2,1.35,2.851445945983869
Sweden,2020-08-31,111.8,106.4,1.35,3.1577843722625403
Chad,2020-08-31,133.9,107.8,1.35,2.645311229978688
Chad,2020-08-31,135.7,107.8,1.35,2.6453069310227875
Thailand,2020-08-31,89.7,100.1,1.35,2.6526824955508346
Thailand,2020-08-31,99.9,100.1,1.35,2.652658134873491
Trinidad and Tobago,2020-08-31,100.7,107.5,1.35,2.653142857889179
Turkey,2020-08-31,166.8,181.6,1.35,2.6536905860266415
"Taiwan, China",2020-08-31,93.3,98.9,1.35,2.647090503349318
"Tanzania, United Rep.",2020-08-31,100.6,2.5,1.35,2.645279618256609
Uganda,2020-08-31,111.9,111.8,1.35,2.6489656178309815
Uganda,2020-08-31,111.9,112.0,1.35,2.6489656347985147
Uganda,2020-08-31,118.6,111.8,1.35,2.6489496161957504
Uganda,2020-08-31,118.6,112.0,1.35,2.6489496331632836
Ukraine,2020-08-31,524.4,247.8,1.35,2.65065767026681
United States,2020-08-31,97.3,110.9,1.35,2.5044338863226585
Kosovo,2020-08-31,98.4,106.6,1.35,2.6436394115298754
South Africa,2020-08-31,133.7,124.3,1.35,1.6645879963907646
Albania,2020-09-30,101.9,99.9,0.6,2.636560059778276
Austria,2020-09-30,96.9,109.5,0.6,2.7362338843668113
Belgium,2020-09-30,105.1,108.3,0.6,2.712142857883009
Bulgaria,2020-09-30,15970.2,106.4,0.6,2.6414908110018587
Belarus,2020-09-30,89.2,490.2,0.6,2.644284746100311
Brazil,2020-09-30,129.5,9553316.4,0.6,1.461523661397223
Brazil,2020-09-30,127.3,9553316.4,0.6,1.4615289156645304
Canada,2020-09-30,100.2,109.2,0.6,2.5994329646855476
Switzerland,2020-09-30,97.6,100.4,0.6,3.152111882220197
Chile,2020-09-30,112.7,113.8,0.6,2.647221786828595
China,2020-09-30,99.2,100.0,0.6,2.6434996393800247
Colombia,2020-09-30,123.8,122.2,0.6,2.6455189493863145
Costa Rica,2020-09-30,101.0,100.0,0.6,2.6415496306144632
Cyprus,2020-09-30,88.0,99.7,0.6,2.6470941918814788
Czech Republic,2020-09-30,105.2,113.4,0.6,2.7128350717175636
Germany,2020-09-30,96.9,105.6,0.6,2.7757336593203945
Denmark,2020-09-30,94.8,104.3,0.6,3.449950397509383
Dominican Republic,2020-09-30,102.7,101.8,0.6,2.6450200545659754
Dominican Republic,2020-09-30,100.7,101.8,0.6,2.6450248311739415
"Egypt, Arab Rep.",2020-09-30,109.1,104.8,0.6,2.6418065904726973
"Egypt, Arab Rep.",2020-09-30,131.4,104.8,0.6,2.6417533313288004
Spain,2020-09-30,93.3,104.1,0.6,2.47213734248362
Estonia,2020-09-30,103.1,109.1,0.6,2.647672531165881
Finland,2020-09-30,104.2,103.9,0.6,3.0527868705248693
France,2020-09-30,106.1,103.8,0.6,3.3575977754444466
United Kingdom,2020-09-30,105.5,109.8,0.6,2.971603944155504
Greece,2020-09-30,93.4,100.6,0.6,2.591353186282504
Guatemala,2020-09-30,111.3,137.4,0.6,2.642836924045696
"Hong Kong SAR, China",2020-09-30,95.4,97.8,0.6,2.6407951024375507
Honduras,2020-09-30,389.3,349.3,0.6,2.649157522202586
Croatia,2020-09-30,92.9,105.2,0.6,2.643591112944705
Hungary,2020-09-30,104.0,113.1,0.6,2.8557883739849785
Indonesia,2020-09-30,1.3,105.7,0.6,1.6117935328511521
India,2020-09-30,5.6,153.3,0.6,2.1714203115552664
Ireland,2020-09-30,98.3,102.6,0.6,2.6337533345722477
"Iran, Islamic Rep.",2020-09-30,194.8,233.3,0.6,2.6377668750064913
Iraq,2020-09-30,113.6,105.8,0.6,2.638618994373246
Iraq,2020-09-30,98.1,105.8,0.6,2.638656013055879
Iceland,2020-09-30,105.1,114.8,0.6,2.6413801494491054
Israel,2020-09-30,91.7,101.0,0.6,2.6444682930305135
Italy,2020-09-30,92.4,102.9,0.6,3.26474587492703
Jordan,2020-09-30,99.1,101.5,0.6,2.645361106056953
Jordan,2020-09-30,88.5,101.5,0.6,2.6453864220675314
Japan,2020-09-30,97.2,100.9,0.6,3.060212486059754
"Korea, Rep.",2020-09-30,87.3,106.0,0.6,2.6467703570378944
Kuwait,2020-09-30,115.0,117.3,0.6,2.6423913462931523
Kuwait,2020-09-30,130.0,117.3,0.6,2.642355521755235
"Lao, PDR",2020-09-30,105.4,108.6,0.6,2.6375740458315704
Sri Lanka,2020-09-30,127.6,109.8,0.6,2.640055294294143
Lithuania,2020-09-30,89.7,115.9,0.6,2.639459041020018
Luxembourg,2020-09-30,94.0,107.1,0.6,2.6466346089873696
Latvia,2020-09-30,97.2,110.3,0.6,2.6465605243720347
"Moldova, Rep.",2020-09-30,46.7,171.2,0.6,2.6415255897663883
Mexico,2020-09-30,127.6,119.8,0.6,2.6412315277411835
North Macedonia,2020-09-30,101.3,108.4,0.6,2.6414849122593296
Malta,2020-09-30,98.4,109.3,0.6,2.6446825149905635
Montenegro,2020-09-30,97.4,106.5,0.6,2.639408843657293
Mauritius,2020-09-30,98.9,107.8,0.6,2.6455195924063446
Mauritius,2020-09-30,92.5,107.8,0.6,2.6455348775416496
Malaysia,2020-09-30,118.1,119.0,0.6,2.6407475775267812
Malaysia,2020-09-30,88.2,119.0,0.6,2.6408189877693076
Nigeria,2020-09-30,313.1,294.9,0.6,2.6438994514537626
Nicaragua,2020-09-30,221.3,224.9,0.6,2.6482567470957292
Netherlands,2020-09-30,102.3,108.0,0.6,2.831317287411366
Norway,2020-09-30,108.5,113.1,0.6,3.2064614435075782
Nepal,2020-09-30,147.1,138.0,0.6,2.6388475205749273
Philippines,2020-09-30,103.2,107.1,0.6,2.6450235298470943
Philippines,2020-09-30,94.0,107.1,0.6,2.645045502227731
Poland,2020-09-30,101.9,108.1,0.6,2.8893013672932284
Portugal,2020-09-30,98.3,103.4,0.6,2.502110622343025
Paraguay,2020-09-30,107.0,107.5,0.6,2.64601565888006
Paraguay,2020-09-30,105.0,107.5,0.6,2.64602043548075
Qatar,2020-09-30,91.8,97.7,0.6,2.6374213685339782
Qatar,2020-09-30,99.9,97.7,0.6,2.6374020232906332
Russian Federation,2020-09-30,193.9,123.5,0.6,2.6446068201912567
Singapore,2020-09-30,99.9,99.8,0.6,2.6424261227075476
Singapore,2020-09-30,85.4,99.8,0.6,2.6424607530934736
El Salvador,2020-09-30,129.0,106.3,0.6,2.6453791197563987
Serbia,2020-09-30,107.5,111.0,0.6,2.645866221129836
Slovakia,2020-09-30,100.2,109.0,0.6,2.645058352056367
Slovenia,2020-09-30,95.7,104.9,0.6,2.845923395601858
Sweden,2020-09-30,112.6,106.7,0.6,3.1522580514720175
Chad,2020-09-30,130.7,107.8,0.6,2.6397944369455217
Chad,2020-09-30,134.9,107.8,0.6,2.639784406077524
Thailand,2020-09-30,88.8,100.1,0.6,2.647160209431604
Thailand,2020-09-30,99.9,100.1,0.6,2.64713369927631
Trinidad and Tobago,2020-09-30,100.7,107.5,0.6,2.6476184222992742
Turkey,2020-09-30,167.4,183.7,0.6,2.648164895523223
"Taiwan, China",2020-09-30,92.8,98.8,0.6,2.6415672534203622
"Tanzania, United Rep.",2020-09-30,100.5,2.5,0.6,2.639755421492737
Uganda,2020-09-30,112.1,112.0,0.6,2.6434407215347164
Uganda,2020-09-30,112.1,112.4,0.6,2.643440755455231
Uganda,2020-09-30,118.7,112.0,0.6,2.64342495874007
Uganda,2020-09-30,118.7,112.4,0.6,2.6434249926605844
Ukraine,2020-09-30,543.3,248.4,0.6,2.6450881466444116
United States,2020-09-30,98.0,111.1,0.6,2.498907795888954
Kosovo,2020-09-30,99.6,106.6,0.6,2.63811210996937
South Africa,2020-09-30,133.6,124.5,0.6,1.6590638166017015
Albania,2020-10-31,101.7,99.6,0.11,2.6307654586380522
Austria,2020-10-31,96.0,109.8,0.11,2.730441005915054
Belgium,2020-10-31,106.2,108.4,0.11,2.7063451858739427
Bulgaria,2020-10-31,15982.9,106.6,0.11,2.6356654431619972
Belarus,2020-10-31,89.3,495.9,0.11,2.6384899372314976
Brazil,2020-10-31,130.3,9589008.6,0.11,1.4587531629149453
Brazil,2020-10-31,127.7,9589008.6,0.11,1.4587593725009356
Canada,2020-10-31,100.0,109.7,0.11,2.5936384313827148
Switzerland,2020-10-31,97.3,100.5,0.11,3.1463175538301584
Chile,2020-10-31,113.2,114.6,0.11,2.6414256071439013
China,2020-10-31,99.5,100.1,0.11,2.637703878011962
Colombia,2020-10-31,123.1,122.2,0.11,2.639725567842106
Costa Rica,2020-10-31,99.3,100.0,0.11,2.6357586373706
Cyprus,2020-10-31,90.7,99.9,0.11,2.6412927070596197
Czech Republic,2020-10-31,103.5,113.8,0.11,2.7070441123869387
Germany,2020-10-31,97.1,105.8,0.11,2.769938145262131
Denmark,2020-10-31,95.5,104.4,0.11,3.4441536808189994
Dominican Republic,2020-10-31,102.9,102.3,0.11,2.6392245659444598
Dominican Republic,2020-10-31,103.2,102.3,0.11,2.6392238494554476
"Egypt, Arab Rep.",2020-10-31,109.4,105.6,0.11,2.6360108884509827
"Egypt, Arab Rep.",2020-10-31,131.4,105.6,0.11,2.635958345803374
Spain,2020-10-31,91.5,104.8,0.11,2.4663466474266897
Estonia,2020-10-31,103.1,108.5,0.11,2.641877426933206
Finland,2020-10-31,104.3,104.0,0.11,3.046991586808872
France,2020-10-31,106.3,103.7,0.11,3.3518022359421593
United Kingdom,2020-10-31,101.9,110.0,0.11,2.9658175056392793
Greece,2020-10-31,94.3,100.9,0.11,2.58555600888576
Guatemala,2020-10-31,114.4,137.7,0.11,2.6370344923889206
"Hong Kong SAR, China",2020-10-31,100.7,100.4,0.11,2.634987611534598
Honduras,2020-10-31,391.6,352.1,0.11,2.6433572131645633
Croatia,2020-10-31,93.0,105.7,0.11,2.637795863149222
Hungary,2020-10-31,104.0,113.5,0.11,2.8499933545390377
Indonesia,2020-10-31,1.3,105.8,0.11,1.6059984879648255
India,2020-10-31,5.9,154.1,0.11,2.16562460953719
Ireland,2020-10-31,99.6,101.8,0.11,2.6279551085826824
"Iran, Islamic Rep.",2020-10-31,203.7,247.6,0.11,2.6319517783049378
Iraq,2020-10-31,112.4,106.1,0.11,2.632826832406863
Iraq,2020-10-31,98.1,106.1,0.11,2.6328609851298097
Iceland,2020-10-31,105.0,115.2,0.11,2.6355853688328352
Israel,2020-10-31,91.5,101.3,0.11,2.6386737427674234
Italy,2020-10-31,95.0,102.8,0.11,3.2589446035053697
Jordan,2020-10-31,99.0,101.4,0.11,2.6395662830509536
Jordan,2020-10-31,87.8,101.4,0.11,2.6395930320359184
Japan,2020-10-31,95.7,101.0,0.11,3.054421023636678
"Korea, Rep.",2020-10-31,86.6,105.3,0.11,2.640976916129148
Kuwait,2020-10-31,115.0,117.6,0.11,2.636596318367083
Kuwait,2020-10-31,130.0,117.6,0.11,2.6365604938328033
"Lao, PDR",2020-10-31,105.4,108.7,0.11,2.6317790009488817
Sri Lanka,2020-10-31,127.7,109.9,0.11,2.6342600105854217
Lithuania,2020-10-31,90.1,116.2,0.11,2.6336630577825417
Luxembourg,2020-10-31,94.1,107.1,0.11,2.6408393167985196
Latvia,2020-10-31,96.1,110.6,0.11,2.640768123579619
"Moldova, Rep.",2020-10-31,46.9,171.4,0.11,2.635730075704487
Mexico,2020-10-31,131.3,120.0,0.11,2.6354276546189794
North Macedonia,2020-10-31,101.4,108.3,0.11,2.635689611590351
Malta,2020-10-31,98.4,107.6,0.11,2.638887317480112
Montenegro,2020-10-31,97.1,106.3,0.11,2.6336144898305065
Mauritius,2020-10-31,99.0,108.5,0.11,2.639724359574757
Mauritius,2020-10-31,92.5,108.5,0.11,2.6397398835397325
Malaysia,2020-10-31,118.1,119.0,0.11,2.634952524167602
Malaysia,2020-10-31,87.8,119.0,0.11,2.635024889725173
Nigeria,2020-10-31,315.7,299.1,0.11,2.6380985446448904
Nicaragua,2020-10-31,221.8,225.7,0.11,2.6424605674146733
Netherlands,2020-10-31,102.3,108.7,0.11,2.825522293405811
Norway,2020-10-31,112.6,113.4,0.11,3.20065662354682
Nepal,2020-10-31,147.2,137.7,0.11,2.6330522029384156
Philippines,2020-10-31,103.1,107.2,0.11,2.6392287237940764
Philippines,2020-10-31,93.4,107.2,0.11,2.6392518903267046
Poland,2020-10-31,101.9,108.4,0.11,2.883506339370797
Portugal,2020-10-31,97.9,103.6,0.11,2.496316541266424
Paraguay,2020-10-31,107.1,107.8,0.11,2.640220392127958
Paraguay,2020-10-31,105.0,107.8,0.11,2.6402254075619567
Qatar,2020-10-31,91.0,97.6,0.11,2.631628217339312
Qatar,2020-10-31,100.2,97.6,0.11,2.6316062449586752
Russian Federation,2020-10-31,194.2,124.1,0.11,2.638811101209285
Singapore,2020-10-31,98.5,99.9,0.11,2.636634421447525
Singapore,2020-10-31,89.7,99.9,0.11,2.6366554385058407
El Salvador,2020-10-31,131.3,106.4,0.11,2.63957858178037
Serbia,2020-10-31,107.2,111.4,0.11,2.6400719181765453
Slovakia,2020-10-31,100.6,109.0,0.11,2.6392623433748668
Slovenia,2020-10-31,95.5,105.5,0.11,2.8401288707755157
Sweden,2020-10-31,109.4,106.8,0.11,3.1464706491533434
Chad,2020-10-31,131.2,103.8,0.11,2.6339978502619488
Chad,2020-10-31,133.8,103.8,0.11,2.6339916406759585
Thailand,2020-10-31,89.1,100.1,0.11,2.6413644395797746
Thailand,2020-10-31,99.9,100.1,0.11,2.6413386459171306
Trinidad and Tobago,2020-10-31,100.7,107.1,0.11,2.6418233350195806
Turkey,2020-10-31,171.5,187.0,0.11,2.642360329937219
"Taiwan, China",2020-10-31,87.3,99.1,0.11,2.6357853611552855
"Tanzania, United Rep.",2020-10-31,100.4,2.4,0.11,2.6339605984830996
Uganda,2020-10-31,113.1,112.4,0.11,2.6376433137920685
Uganda,2020-10-31,113.1,112.6,0.11,2.6376433307523257
Uganda,2020-10-31,120.1,112.4,0.11,2.6376265956751013
Uganda,2020-10-31,120.1,112.6,0.11,2.6376266126353585
Ukraine,2020-10-31,567.2,249.5,0.11,2.639236106137105
United States,2020-10-31,96.8,111.2,0.11,2.4931156169659516
Kosovo,2020-10-31,100.2,106.6,0.11,2.6323156236285286
South Africa,2020-10-31,131.8,124.9,0.11,1.6532730961007474
Albania,2021-01-31,101.7,100.5,1.32,2.5964853805926396
Austria,2021-01-31,100.4,109.7,1.32,2.6961503345519304
Belgium,2021-01-31,107.3,108.9,1.32,2.672062446785276
Bulgaria,2021-01-31,16042.3,107.2,1.32,2.601243474535295
Belarus,2021-01-31,90.1,509.9,1.32,2.6042090593546163
Brazil,2021-01-31,136.9,9732100.1,1.32,1.4365904707083246
Brazil,2021-01-31,130.6,9732100.1,1.32,1.436605517010321
Canada,2021-01-31,103.2,110.0,1.32,2.559350659910706
Switzerland,2021-01-31,100.9,100.2,1.32,3.112028776144143
Chile,2021-01-31,115.3,115.3,1.32,2.6071404967224225
China,2021-01-31,100.8,100.2,1.32,2.603420627361629
Colombia,2021-01-31,125.6,122.5,1.32,2.605439468170516
Costa Rica,2021-01-31,95.7,100.1,1.32,2.6014870893850457
Cyprus,2021-01-31,94.0,98.4,1.32,2.6070045441156253
Czech Republic,2021-01-31,103.4,115.2,1.32,2.6727643155754777
Germany,2021-01-31,102.5,106.3,1.32,2.735645136475796
Denmark,2021-01-31,96.4,104.3,1.32,3.4098713685089024
Dominican Republic,2021-01-31,105.2,103.4,1.32,2.604939011769602
Dominican Republic,2021-01-31,109.9,103.4,1.32,2.604927786756889
"Egypt, Arab Rep.",2021-01-31,109.4,106.4,1.32,2.6017308019363554
"Egypt, Arab Rep.",2021-01-31,131.5,106.4,1.32,2.6016780204518
Spain,2021-01-31,101.6,103.6,1.32,2.4320422694581794
Estonia,2021-01-31,109.9,108.5,1.32,2.607581032119924
Finland,2021-01-31,107.0,104.2,1.32,3.012705001005088
France,2021-01-31,110.3,104.0,1.32,3.317512553810957
United Kingdom,2021-01-31,103.6,109.8,1.32,2.93153327422624
Greece,2021-01-31,97.2,97.7,1.32,2.5512686571164522
Guatemala,2021-01-31,115.6,139.0,1.32,2.602751582307974
"Hong Kong SAR, China",2021-01-31,102.6,100.6,1.32,2.6007029363681795
Honduras,2021-01-31,398.1,356.3,1.32,2.609061890980229
Croatia,2021-01-31,96.0,104.5,1.32,2.6035084421455394
Hungary,2021-01-31,106.2,114.6,1.32,2.8157080391829368
Indonesia,2021-01-31,1.6,106.1,1.32,1.571717642567819
India,2021-01-31,3.2,156.1,1.32,2.1313510731852148
Ireland,2021-01-31,99.4,102.7,1.32,2.593675508207525
"Iran, Islamic Rep.",2021-01-31,211.0,262.5,1.32,2.597655452773324
Iraq,2021-01-31,116.6,111.0,1.32,2.598537062673131
Iraq,2021-01-31,101.3,111.0,1.32,2.5985736036964227
Iceland,2021-01-31,108.1,115.2,1.32,2.6012978107464733
Israel,2021-01-31,90.8,101.1,1.32,2.604395243281033
Italy,2021-01-31,99.3,103.2,1.32,3.2246542133798357
Jordan,2021-01-31,100.8,102.2,1.32,2.6052818976022536
Jordan,2021-01-31,88.8,102.2,1.32,2.605310557220946
Japan,2021-01-31,94.2,101.3,1.32,3.0201444771664683
"Korea, Rep.",2021-01-31,89.9,106.4,1.32,2.606688973653945
Kuwait,2021-01-31,115.0,118.2,1.32,2.6023162148921983
Kuwait,2021-01-31,130.0,118.2,1.32,2.602280390361557
"Lao, PDR",2021-01-31,106.3,109.5,1.32,2.597496764952666
Sri Lanka,2021-01-31,127.9,111.5,1.32,2.599979514241568
Lithuania,2021-01-31,95.5,115.4,1.32,2.5993699387763627
Luxembourg,2021-01-31,102.8,107.4,1.32,2.606538409658242
Latvia,2021-01-31,99.7,109.5,1.32,2.606479278067127
"Moldova, Rep.",2021-01-31,46.3,175.6,1.32,2.601451710477704
Mexico,2021-01-31,142.3,120.9,1.32,2.6011213052552193
North Macedonia,2021-01-31,102.7,109.8,1.32,2.6014064796327148
Malta,2021-01-31,98.4,101.8,1.32,2.6046066713315668
Montenegro,2021-01-31,99.7,106.1,1.32,2.599328108932241
Mauritius,2021-01-31,99.0,109.1,1.32,2.6054442560998723
Mauritius,2021-01-31,92.7,109.1,1.32,2.6054593024018686
Malaysia,2021-01-31,121.3,119.0,1.32,2.6006647272588452
Malaysia,2021-01-31,101.6,119.0,1.32,2.6007117768022
Nigeria,2021-01-31,323.9,309.1,1.32,2.603799654141767
Nicaragua,2021-01-31,217.8,228.4,1.32,2.6081901952129556
Netherlands,2021-01-31,105.2,107.7,1.32,2.7912351281847805
Norway,2021-01-31,142.9,112.8,1.32,3.166304052763735
Nepal,2021-01-31,148.1,139.0,1.32,2.598770009353757
Philippines,2021-01-31,104.1,108.4,1.32,2.6049462828959804
Philippines,2021-01-31,96.3,108.4,1.32,2.6049649116612272
Poland,2021-01-31,106.8,108.9,1.32,2.8492145247291774
Portugal,2021-01-31,101.3,102.4,1.32,2.4620281649258686
Paraguay,2021-01-31,107.3,109.3,1.32,2.6059398873039754
Paraguay,2021-01-31,104.8,109.3,1.32,2.605945858056657
Qatar,2021-01-31,89.5,98.9,1.32,2.5973517556703882
Qatar,2021-01-31,101.9,98.9,1.32,2.597322140733013
Russian Federation,2021-01-31,196.0,126.0,1.32,2.6045268090238096
Singapore,2021-01-31,99.0,100.1,1.32,2.6023530898964964
Singapore,2021-01-31,88.1,100.1,1.32,2.602379122399725
El Salvador,2021-01-31,132.0,106.8,1.32,2.605296789537533
Serbia,2021-01-31,109.8,111.8,1.32,2.6057855881517753
Slovakia,2021-01-31,97.9,109.9,1.32,2.604988713748753
